100,nl_easteregg_complete,,100,,,,,,,1,5,low,0,,0,0
101,no_cash,15,100,,money,,,,,1,5,high,0,All Players,0,0
102,no_power,15,100,,power,,,,,1,5,high,0,All Players,0,0
103,no_souvenir_coin,15,100,,crafting,,,,,1,5,medium,0,All Players,0,0
104,no_tickets,15,100,,money,,,,,1,5,high,0,All Players,0,0
105,pap_nag,60,100,,nag,pap,,,,1,5,low,0,,0,0
106,pap_room_first,,100,,pap,,,,,1,5,high,0,All Players,0,1
107,pap_wor,,100,,pap,,,,,1,5,high,0,All Players,0,1
108,part_assemble_n31l,,100,,quest,,,,,1,5,high,0,All Players,0,0
109,part_collect_arcane,10,100,,quest,,,,,1,5,medium,0,All Players,0,0
110,part_collect_exquisite,10,100,,quest,,,,,1,5,high,0,All Players,0,0
111,part_collect_wor,,100,,quest,,,,,0,5,highest,0,All Players,0,0
112,perk_use,,100,,perk,,,,,1,5,high,0,All Players,0,0
113,pillage_ammo,15,100,,pillage,,,,,1,2,medium,0,All Players,0,0
114,pillage_attachment,15,100,,pillage,,,,,1,2,medium,0,All Players,0,0
115,pillage_craft,15,100,,pillage,,,,,1,2,medium,0,All Players,0,0
116,pillage_generic,15,100,,pillage,,,,,1,2,medium,0,All Players,0,0
117,pillage_grenade,15,100,,pillage,,,,,1,2,medium,0,All Players,0,0
118,pillage_specialammo,15,100,,pillage,,,,,1,2,medium,0,All Players,0,0
119,player_purchase_assault,15,100,,purchase,,,,,1,2,medium,0,All Players,0,0
120,player_purchase_launcher,15,100,,purchase,,,,,1,2,medium,0,All Players,0,0
121,player_purchase_pistol,15,100,,purchase,,,,,1,2,medium,0,All Players,0,0
122,player_purchase_shotgun,15,100,,purchase,,,,,1,2,medium,0,All Players,0,0
123,player_purchase_smg,15,100,,purchase,,,,,1,2,medium,0,All Players,0,0
124,player_purchase_sniper,15,100,,purchase,,,,,1,2,medium,0,All Players,0,0
125,player_purchase_wonder,15,100,,purchase,,,,,1,2,medium,0,All Players,0,0
126,portal_exit,,100,,,,,,,1,2,high,0,,0,0
127,portal_pap_jock_1,,100,,,,,p4_,portal_pap_jock_2,0,5,high,0,,0,0
128,portal_pap_jock_2,,100,,,,,p1_,portal_pap_jock_3,0,5,high,0,,0,0
129,portal_pap_jock_3,,100,,,,,p3_,portal_pap_jock_4,0,5,high,0,,0,0
130,portal_pap_jock_4,,100,,,,,p2_,portal_pap_jock_5,0,5,high,0,,0,0
131,portal_pap_jock_5,,100,,,,,p2_,,0,5,low,0,,0,0
132,portal_pap_nerd_1,,100,,,,,p2_,portal_pap_nerd_2,0,5,high,0,,0,0
133,portal_pap_nerd_2,,100,,,,,p3_,portal_pap_nerd_3,0,5,high,0,,0,0
134,portal_pap_nerd_3,,100,,,,,p2_,portal_pap_nerd_4,0,5,high,0,,0,0
135,portal_pap_nerd_4,,100,,,,,p1_,portal_pap_nerd_5,0,5,high,0,,0,0
136,portal_pap_nerd_5,,100,,,,,p2_,portal_pap_nerd_6,0,5,high,0,,0,0
137,portal_pap_nerd_6,,100,,,,,p4_,,0,5,low,0,,0,0
138,portal_pap_rapper_1,,100,,,,,p3_,portal_pap_rapper_2,0,5,high,0,,0,0
139,portal_pap_rapper_2,,100,,,,,p2_,portal_pap_rapper_3,0,5,high,0,,0,0
140,portal_pap_rapper_3,,100,,,,,p3_,portal_pap_rapper_4,0,5,high,0,,0,0
141,portal_pap_rapper_4,,100,,,,,p2_,portal_pap_rapper_5,0,5,high,0,,0,0
142,portal_pap_rapper_5,,100,,,,,p1_,portal_pap_rapper_6,0,5,high,0,,0,0
143,portal_pap_rapper_6,,100,,,,,p4_,,0,5,low,0,,0,0
144,portal_pap_valleygirl_1,,100,,,,,p1_,portal_pap_valleygirl_2,0,5,high,0,,0,0
145,portal_pap_valleygirl_2,,100,,,,,p4_,portal_pap_valleygirl_3,0,5,high,0,,0,0
146,portal_pap_valleygirl_3,,100,,,,,p1_,portal_pap_valleygirl_4,0,5,high,0,,0,0
147,portal_pap_valleygirl_4,,100,,,,,p2_,portal_pap_valleygirl_5,0,5,high,0,,0,0
148,portal_pap_valleygirl_5,,100,,,,,p3_,portal_pap_valleygirl_6,0,5,high,0,,0,0
149,portal_pap_valleygirl_6,,100,,,,,p2_,portal_pap_valleygirl_7,0,5,high,0,,0,0
150,portal_pap_valleygirl_7,,100,,,,,p1_,portal_pap_valleygirl_8,0,5,high,0,,0,0
151,portal_pap_valleygirl_8,,100,,,,,p2_,,0,5,low,0,,0,0
152,poweron_final_jock_1,,100,,,,,p4_,poweron_final_jock_2,0,5,high,0,,0,0
153,poweron_final_jock_2,,100,,,,,p2_,poweron_final_jock_3,0,5,high,0,,0,0
154,poweron_final_jock_3,,100,,,,,p1_,poweron_final_jock_4,0,5,high,0,,0,0
155,poweron_final_jock_4,,100,,,,,p2_,poweron_final_jock_5,0,5,high,0,,0,0
156,poweron_final_jock_5,,100,,,,,p1_,poweron_final_jock_6,0,5,high,0,,0,0
157,poweron_final_jock_6,,100,,,,,p3_,,0,5,low,0,,0,0
158,poweron_final_nerd_1,,100,,,,,p2_,poweron_final_nerd_2,0,5,high,0,,0,0
159,poweron_final_nerd_2,,100,,,,,p3_,poweron_final_nerd_3,0,5,high,0,,0,0
160,poweron_final_nerd_3,,100,,,,,p1_,poweron_final_nerd_4,0,5,high,0,,0,0
161,poweron_final_nerd_4,,100,,,,,p4_,poweron_final_nerd_5,0,5,high,0,,0,0
162,poweron_final_nerd_5,,100,,,,,p2_,,0,5,low,0,,0,0
163,poweron_final_rapper_1,,100,,,,,p3_,poweron_final_rapper_2,0,5,high,0,,0,0
164,poweron_final_rapper_2,,100,,,,,p1_,poweron_final_rapper_3,0,5,high,0,,0,0
165,poweron_final_rapper_3,,100,,,,,p4_,poweron_final_rapper_4,0,5,high,0,,0,0
166,poweron_final_rapper_4,,100,,,,,p2_,poweron_final_rapper_5,0,5,high,0,,0,0
167,poweron_final_rapper_5,,100,,,,,p3_,,0,5,low,0,,0,0
168,poweron_final_valleygirl_1,,100,,,,,p1_,poweron_final_valleygirl_2,0,5,high,0,,0,0
169,poweron_final_valleygirl_2,,100,,,,,p3_,poweron_final_valleygirl_3,0,5,high,0,,0,0
170,poweron_final_valleygirl_3,,100,,,,,p4_,poweron_final_valleygirl_4,0,5,high,0,,0,0
171,poweron_final_valleygirl_4,,100,,,,,p2_,,0,5,low,0,,0,0
172,poweron_first_jock_1,,100,,,,,p4_,poweron_first_jock_2,0,5,high,0,,0,0
173,poweron_first_jock_2,,100,,,,,p3_,poweron_first_jock_3,0,5,high,0,,0,0
174,poweron_first_jock_3,,100,,,,,p2_,poweron_first_jock_4,0,5,high,0,,0,0
175,poweron_first_jock_4,,100,,,,,p1_,poweron_first_jock_5,0,5,high,0,,0,0
176,poweron_first_jock_5,,100,,,,,p2_,poweron_first_jock_6,0,5,high,0,,0,0
177,poweron_first_jock_6,,100,,,,,p4_,,0,5,low,0,,0,0
178,poweron_first_nerd_1,,100,,,,,p2_,poweron_first_nerd_2,0,5,high,0,,0,0
179,poweron_first_nerd_2,,100,,,,,p3_,poweron_first_nerd_3,0,5,high,0,,0,0
180,poweron_first_nerd_3,,100,,,,,p2_,poweron_first_nerd_4,0,5,high,0,,0,0
181,poweron_first_nerd_4,,100,,,,,p4_,poweron_first_nerd_5,0,5,high,0,,0,0
182,poweron_first_nerd_5,,100,,,,,p2_,poweron_first_nerd_6,0,5,high,0,,0,0
183,poweron_first_nerd_6,,100,,,,,p3_,poweron_first_nerd_7,0,5,high,0,,0,0
184,poweron_first_nerd_7,,100,,,,,p1_,,0,5,low,0,,0,0
185,poweron_first_rapper_1,,100,,,,,p3_,poweron_first_rapper_2,0,5,high,0,,0,0
186,poweron_first_rapper_2,,100,,,,,p1_,poweron_first_rapper_3,0,5,high,0,,0,0
187,poweron_first_rapper_3,,100,,,,,p4_,poweron_first_rapper_4,0,5,high,0,,0,0
188,poweron_first_rapper_4,,100,,,,,p2_,poweron_first_rapper_5,0,5,high,0,,0,0
189,poweron_first_rapper_5,,100,,,,,p3_,,0,5,low,0,,0,0
190,poweron_first_valleygirl_1,,100,,,,,p1_,poweron_first_valleygirl_2,0,5,high,0,,0,0
191,poweron_first_valleygirl_2,,100,,,,,p3_,poweron_first_valleygirl_3,0,5,high,0,,0,0
192,poweron_first_valleygirl_3,,100,,,,,p2_,poweron_first_valleygirl_4,0,5,high,0,,0,0
193,poweron_first_valleygirl_4,,100,,,,,p4_,poweron_first_valleygirl_5,0,5,high,0,,0,0
194,poweron_first_valleygirl_5,,100,,,,,p2_,poweron_first_valleygirl_6,0,5,high,0,,0,0
195,poweron_first_valleygirl_6,,100,,,,,p3_,,0,5,low,0,,0,0
196,powerup_2xmoney,10,100,,,,,,,1,5,high,0,All Players,0,0
197,powerup_2xpoints,10,100,,,,,,,1,5,high,0,All Players,0,0
198,powerup_ammo,10,100,,,,,,,1,5,high,0,All Players,0,0
199,powerup_carpenter,10,100,,,,,,,1,5,high,0,All Players,0,0
200,powerup_doublemoney,10,100,,,,,,,1,5,high,0,All Players,0,0
201,powerup_firesale,10,100,,,,,,,1,5,high,0,All Players,0,0
202,powerup_grenade,10,100,,,,,,,1,5,high,0,All Players,0,0
203,powerup_infiniteammo,10,100,,,,,,,1,5,high,0,All Players,0,0
204,powerup_infinitegrenades,10,100,,,,,,,1,5,high,0,All Players,0,0
205,powerup_instakill,10,100,,,,,,,1,5,high,0,All Players,0,0
206,powerup_maxammo,10,100,,,,,,,1,5,high,0,All Players,0,0
207,powerup_maxarmor,10,100,,,,,,,1,5,high,0,All Players,0,0
208,powerup_nuke,10,100,,,,,,,1,5,high,0,All Players,0,0
209,purchase_area,15,100,,door_purchase,,,,,1,5,low,0,All Players,0,0
210,purchase_area_astrocade,15,100,,door_purchase,,,,,0,10,medium,0,All Players,0,0
211,purchase_area_underground,15,100,,door_purchase,,,,,0,10,medium,0,All Players,0,0
212,purchase_door_journey,15,100,,door_purchase,,,,,0,10,medium,0,All Players,0,0
213,purchase_door_keppler,15,100,,door_purchase,,,,,0,10,medium,0,All Players,0,0
214,purchase_door_mainstreet,15,100,,door_purchase,,,,,0,10,medium,0,All Players,0,0
215,purchase_door_triton,15,100,,door_purchase,,,,,0,10,medium,0,All Players,0,0
216,purchase_perk,30,100,,perk,,,,,1,5,low,0,All Players,0,0
217,purchase_perk_bangbangs,30,100,,perk,,,,,1,5,low,0,All Players,0,0
218,purchase_perk_bluebolts,30,100,,perk,,,,,1,5,low,0,All Players,0,0
219,purchase_perk_bombstoppers,30,100,,perk,,,,,1,5,low,0,All Players,0,0
220,purchase_perk_nulemunchies,30,100,,perk,,,,,1,5,low,0,All Players,0,0
221,purchase_perk_quickies,30,100,,perk,,,,,1,5,low,0,All Players,0,0
222,purchase_perk_racinstripes,30,100,,perk,,,,,1,5,low,0,All Players,0,0
223,purchase_perk_revive_solo,30,100,,perk,,,,,1,5,low,0,All Players,0,0
224,purchase_perk_slappytaffy,30,100,,perk,,,,,1,5,low,0,All Players,0,0
225,purchase_perk_trailblazers,30,100,,perk,,,,,1,5,low,0,All Players,0,0
226,purchase_perk_tuffnuff,30,100,,perk,,,,,1,5,low,0,All Players,0,0
227,purchase_perk_upnatoms,30,100,,perk,,,,,1,5,low,0,All Players,0,0
228,purchase_tickets,30,100,,purchase,tickets,,,,1,5,low,0,All Players,0,0
229,purchase_weapon,10,100,,purchase,,,,,1,5,medium,0,All Players,0,0
230,quest_arcane_nocore_fail,,100,1,,,,,,1,5,low,0,All Players,0,0
231,quest_arcane_nocore_start,,100,1,,,,,,1,5,low,0,All Players,0,0
232,quest_arcane_ufo_fail,30,100,,,,,,,1,5,low,0,All Players,0,0
233,quest_arcane_ufo_question,,100,1,,,,,,1,5,high,0,All Players,0,0
234,quest_arcane_ufo_start,,100,1,,,,,,1,5,high,0,All Players,0,0
235,quest_arcane_ufo_success,,100,1,,,,,,1,5,low,0,All Players,0,0
236,quest_dj_intro_1,,100,,,,,p3_,quest_dj_intro_2,0,5,high,0,,0,0
237,quest_dj_intro_2,,100,,,,,p4_,quest_dj_intro_3,0,5,high,0,,0,0
238,quest_dj_intro_3,,100,,,,,p3_,quest_dj_intro_4,0,5,high,0,,0,0
239,quest_dj_intro_4,,100,,,,,p1_,quest_dj_intro_5,0,5,high,0,,0,0
240,quest_dj_intro_5,,100,,,,,p2_,,0,5,high,0,,0,0
241,quest_song_start,,100,,,,,,,1,5,high,0,All Players,0,0
242,quest_ufo_alien_teleport,60,100,,,,,,,1,5,highest,0,All Players,0,0
243,quest_ufo_collect_alienfuse_2 ,,100,,,,,,,1,5,highest,0,All Players,0,0
244,quest_ufo_collect_soulkey,,100,,,,,,,1,5,highest,0,All Players,0,0
245,quest_ufo_defend_speakers,15,100,,,,,,,1,5,low,0,All Players,0,0
246,quest_ufo_killfirm_minialien,,100,,,,,,,1,5,highest,0,All Players,0,0
247,quest_ufo_signhit_5,10,100,,,,,,,1,5,low,0,All Players,0,0
248,quest_ufo_spawn_minialiens,,100,,,,,,,1,5,low,0,All Players,0,0
249,receive_wor,60,100,,,,,,,1,5,high,0,All Players,0,0
250,receive_wor_fav,60,100,,,,,,,1,5,high,0,All Players,0,0
251,reinforce_window,60,100,5,,,,,,1,2,low,0,All Players,0,0
252,respawn_laststand,,100,,,,,,,1,5,low,0,All Players,1,0
253,respawn_round,,100,,,,,,,1,5,low,0,All Players,1,0
254,revived,120,100,,,,,,,1,5,low,0,All Players,1,0
255,reviving,120,100,,,,,,,1,5,low,0,All Players,1,0
256,round_cooldown,60,100,,,,,,,1,5,low,0,All Players,1,0
257,round_end_13thru16_1,,100,,,,,p2_,round_end_13thru16_2,0,5,high,0,,0,0
258,round_end_13thru16_2,,100,,,,,p4_,round_end_13thru16_3,0,5,high,0,,0,0
259,round_end_13thru16_3,,100,,,,,p3_,round_end_13thru16_4,0,5,high,0,,0,0
260,round_end_13thru16_4,,100,,,,,p1_,round_end_13thru16_5,0,5,high,0,,0,0
261,round_end_13thru16_5,,100,,,,,p2_,,0,5,low,0,,0,0
262,round_end_3thru5_1,,100,,,,,p1_,round_end_3thru5_2,0,5,high,0,,0,0
263,round_end_3thru5_2,,100,,,,,p2_,round_end_3thru5_3,0,5,high,0,,0,0
264,round_end_3thru5_3,,100,,,,,p3_,round_end_3thru5_4,0,5,high,0,,0,0
265,round_end_3thru5_4,,100,,,,,p4_,round_end_3thru5_5,0,5,high,0,,0,0
266,round_end_3thru5_5,,100,,,,,p2_,,0,5,low,0,,0,0
267,round_end_6thru8_1,,100,,,,,p4_,round_end_6thru8_2,0,5,high,0,,0,0
268,round_end_6thru8_2,,100,,,,,p3_,round_end_6thru8_3,0,5,high,0,,0,0
269,round_end_6thru8_3,,100,,,,,p1_,round_end_6thru8_4,0,5,high,0,,0,0
270,round_end_6thru8_4,,100,,,,,p2_,round_end_6thru8_5,0,5,high,0,,0,0
271,round_end_6thru8_5,,100,,,,,p1_,,0,5,low,0,,0,0
272,round_end_9thru12_1,,100,,,,,p3_,round_end_9thru12_2,0,5,high,0,,0,0
273,round_end_9thru12_2,,100,,,,,p2_,round_end_9thru12_3,0,5,high,0,,0,0
274,round_end_9thru12_3,,100,,,,,p1_,round_end_9thru12_4,0,5,high,0,,0,0
275,round_end_9thru12_4,,100,,,,,p4_,round_end_9thru12_5,0,5,high,0,,0,0
276,round_end_9thru12_5,,100,,,,,p3_,,0,5,low,0,,0,0
277,shooting_gall_anc_activate,,100,,,,,,,1,5,low,0,,1,0
278,shooting_gall_anc_failure,,100,,,,,,,1,5,low,0,,1,0
279,shooting_gall_anc_hit_target,,100,,,,,,,1,5,low,0,,1,0
280,shooting_gall_anc_success,,100,,,,,,,1,5,low,0,,1,0
281,souvenir_coin_station,30,100,,crafting,,,,,1,5,low,0,All Players,0,0
282,souvenir_craft_success,,100,,,,,,,1,5,medium,0,All Players,0,0
283,ww_spawn_alt_first_1,,100,,,,,,spawn_alt_first_2,0,5,high,0,,0,0
284,spawn_alt_first_2,,100,,,,,p1_,ww_spawn_alt_first_6,0,5,high,0,,0,0
285,spawn_alt_first_3,,100,,,,,,ww_spawn_alt_first_6,0,5,high,0,,0,0
286,spawn_alt_first_4,,100,,,,,,ww_spawn_alt_first_6,0,5,high,0,,0,0
287,spawn_alt_first_5,,100,,,,,,ww_spawn_alt_first_6,0,5,high,0,,0,0
288,ww_spawn_alt_first_6,,100,,,,,,spawn_alt_first_7,0,5,high,0,,0,0
289,spawn_alt_first_7,,100,,,,,p4_,ww_spawn_alt_first_8,0,5,high,0,,0,0
290,ww_spawn_alt_first_8,,100,,,,,,,0,5,high,0,,0,0
291,spawn_arcade,,100,,,,,,,1,25,low,2,All Players,1,0
292,spawn_arcade_first,,100,1,,,,,,1,25,low,2,All Players,1,0
293,spawn_dj_first_1,,100,,,,,p4_,spawn_dj_firs_2,0,5,high,0,,0,0
294,spawn_dj_firs_2,,100,,,,,p2_,spawn_dj_first_3,0,5,high,0,,0,0
295,spawn_dj_first_3,,100,,,,,p4_,spawn_dj_first_4,0,5,high,0,,0,0
296,spawn_dj_first_4,,100,,,,,p3_,spawn_dj_first_5,0,5,high,0,,0,0
297,spawn_dj_first_5,,100,,,,,p1_,spawn_dj_first_6,0,5,high,0,,0,0
298,spawn_dj_first_6,,100,,,,,p2_,spawn_dj_first_7,0,5,high,0,,0,0
299,spawn_dj_first_7,,100,,,,,p4_,spawn_dj_first_8,0,5,high,0,,0,0
300,spawn_dj_first_8,,100,,,,,p3_,,0,5,low,0,,0,0
301,convo_deja_vu,0,100,2,,,,,,1,5,highest,0,All Players,0,0
302,spawn_intro,,100,,,,,,,1,5,low,0,All Players,0,0
303,spawn_solo_first,,100,1,,,,,,1,5,low,0,All Players,0,0
304,spawn_team_first,,100,1,,,,,,1,5,low,0,All Players,0,0
305,spawn_team_first_1,,100,,,,,p1_,spawn_team_first_2,0,5,high,0,,0,0
306,spawn_team_first_2,,100,,,,,p2_,spawn_team_first_3,0,5,high,0,,0,0
307,spawn_team_first_3,,100,,,,,p3_,spawn_team_first_4,0,5,high,0,,0,0
308,spawn_team_first_4,,100,,,,,p1_,spawn_team_first_5,0,5,high,0,,0,0
309,spawn_team_first_5,,100,,,,,p4_,,0,5,low,0,,0,0
310,sunglasses,,100,1,,,,,,1,5,highest,0,All Players,0,0
311,trap_kill_rover,100,40,,kill,trap,,,,1,15,medium,0,All Players,0,0
312,ufo_destroy,,100,,,,,,,1,5,low,0,All Players,0,0
313,ufo_first,,100,1,,,,,,1,5,low,0,All Players,0,0
314,ufo_spawn_action,,100,,,,,,,1,5,low,0,,0,0
315,ufo_spawn_cut,,100,,,,,,,1,5,low,0,,0,0
316,ufo_tonegen_complete,,100,,,,,,,1,5,low,0,,0,0
317,weapon_pap,60,100,,,,,,,1,5,low,0,All Players,0,0
318,withdraw_cash,15,10,,,,,,,1,2,low,0,All Players,0,0
319,wonder_consume,,100,,,,,,,1,5,low,0,All Players,0,0
320,wonder_restock,,100,,,,,,,1,5,low,0,All Players,0,0
321,melee_splice,5,50,,,,,,,1,1,medium,0,All Players,0,0
322,melee_miss,15,20,,,,,,,1,1,low,0,All Players,0,0
323,melee_fatal,10,50,,kill,,,,,1,1,low,0,All Players,0,0
324,dj_craft_nag,120,100,,dj_nag,,,,,1,10,medium,0,All Players,0,0
325,dj_pap_cosmicway_nag,120,100,,dj_nag,,,,,1,10,medium,0,All Players,0,0
326,dj_quest_ufo_pap1_nag,300,100,,,,,,,1,10,highest,0,,0,0
327,dj_quest_ufo_speakerdefense_start,300,100,,,,,,,1,10,highest,0,,0,0
328,dj_quest_ufo_speakerdefense_fail,300,100,,,,,,,1,10,highest,0,,0,0
329,dj_quest_ufo_partsrecovery_start,300,100,,,,,,,1,10,highest,0,,0,0
330,dj_quest_ufo_parts_before_quest,300,100,,,,,,,1,10,highest,0,,0,0
331,dj_quest_ufo_partsrecovery_fail,300,100,,,,,,,1,10,highest,0,,0,0
332,dj_quest_ufo_partsrecovery_hint,300,100,,,,,,,1,10,highest,0,,0,0
333,dj_quest_ufo_tonegen_hint,300,100,,,,,,,1,10,highest,0,,0,0
